id,ticket_number,name,phone,phone_full,zone,need_type,details,status,created_at,assigned_to,notified_at
AR-001,AID-1710500001,أحمد حسن,+961 XX XX 11 22,+96171001122,الحمرا,food,عائلة من 5 أشخاص تحتاج وجبات لـ3 أيام,fulfilled,2024-03-14 10:15:00,مريم خليل,2024-03-14 10:17:00
AR-002,AID-1710500142,فاطمة العلي,+961 XX XX 33 44,+96170003344,الضاحية,blankets,أطفال صغار بحاجة بطانيات دافئة - 4 بطانيات,fulfilled,2024-03-14 11:30:00,كريم نصر,2024-03-14 11:32:00
AR-003,AID-1710500287,محمد إبراهيم,+961 XX XX 55 66,+96178005566,صيدا,medicine,دواء ضغط دم - لا يوجد صيدلية في المنطقة,assigned,2024-03-15 07:45:00,سارة محمود,2024-03-15 07:47:00
AR-004,AID-1710500334,رنا سليمان,+961 XX XX 77 88,+96171007788,بيروت,food,شخص مسن وحيد - يحتاج طعام يومي,pending,2024-03-15 08:20:00,,2024-03-15 08:22:00
AR-005,AID-1710500421,خالد عبد الله,+961 XX XX 99 00,+96170009900,صور,other,يحتاج شارجر هاتف ومولّد صغير,pending,2024-03-15 09:00:00,,2024-03-15 09:02:00
AR-006,AID-1710500512,هدى نجم,+961 XX XX 12 34,+96176001234,النبطية,medicine,حليب أطفال رضيعة عمرها شهرين,assigned,2024-03-15 09:30:00,مريم خليل,2024-03-15 09:32:00
AR-007,AID-1710500633,علي حرب,+961 XX XX 56 78,+96178005678,بنت جبيل,blankets,عائلة من 8 أشخاص في منزل مدمر,pending,2024-03-15 10:00:00,,2024-03-15 10:02:00
AR-008,AID-1710500701,ليلى الزين,+961 XX XX 90 12,+96171009012,طرابلس,food,أرملة مع 3 أطفال - نزحت من الجنوب,fulfilled,2024-03-14 14:00:00,يوسف أيوب,2024-03-14 14:02:00
AR-009,AID-1710500855,جورج سعد,+961 XX XX 34 56,+96170003456,بيروت,other,كرسي متحرك - شخص معاق فقد كرسيه أثناء النزوح,pending,2024-03-15 10:45:00,,2024-03-15 10:47:00
AR-010,AID-1710500992,نور الدين,+961 XX XX 78 90,+96176007890,الحمرا,food,طالب جامعي نازح - يحتاج وجبة يومية فقط,pending,2024-03-15 11:00:00,,2024-03-15 11:02:00
